"Survival","white/white","white/LDS","LDS/white","LDS/LDS","R2 LDS","Sobol LDS","Survival Avg","white/white","white/LDS","LDS/white","LDS/LDS","R2 LDS","Sobol LDS","Survival Std Dev","white/white","white/LDS","LDS/white","LDS/LDS","R2 LDS","Sobol LDS"
"","1","1","1","1","1","1","","1.261002","1.196001","1.242001","1.198000","1.187001","1.230001","","0.582131","0.401973","0.534260","0.398493","0.389911","0.457274"
"","2","2","3","2","2","3","","2.527000","2.416000","2.474001","2.416001","2.421002","2.426999","","0.818092","0.559413","0.734388","0.530032","0.574243","0.575042"
"","3","4","4","3","3","5","","3.793002","3.677999","3.695002","3.670001","3.622000","3.747000","","0.996064","0.693051","0.911020","0.600911","0.677584","0.768756"
"","4","5","6","4","4","7","","5.040000","4.899006","4.964001","4.871008","4.854006","4.859996","","1.149955","0.816546","1.082913","0.694470","0.758043","0.818792"
"","6","6","7","6","5","9","","6.276999","6.184997","6.208003","6.177999","6.102003","6.187998","","1.265010","0.894864","1.206951","0.726867","0.788368","0.864096"
"","7","7","9","7","6","10","","7.534005","7.430002","7.438999","7.385004","7.381999","7.482998","","1.399570","0.988476","1.297038","0.784048","0.907802","0.957987"
"","8","8","10","8","8","11","","8.783006","8.694001","8.687008","8.655002","8.646015","8.679009","","1.512569","1.073455","1.422991","0.846138","0.969722","0.974572"
"","9","9","11","9","9","12","","10.019008","9.936999","9.943995","9.875001","9.876008","9.933995","","1.644529","1.127381","1.544335","0.897397","1.037472","1.038141"
"","10","10","14","10","10","13","","11.300007","11.174006","11.216002","11.126002","11.102000","11.175996","","1.764060","1.178808","1.659299","0.927387","1.078684","1.065408"
"","11","12","15","12","11","14","","12.541003","12.414996","12.474000","12.363997","12.340006","12.524010","","1.855872","1.234919","1.745674","0.963182","1.114562","1.148590"
"","12","13","16","13","13","15","","13.796996","13.672000","13.723997","13.641996","13.589987","13.775999","","1.932339","1.290872","1.820945","1.009922","1.147308","1.183149"
"","13","15","17","14","15","16","","15.032998","14.937014","14.977015","14.862008","14.869010","14.955000","","2.003042","1.337393","1.931873","1.012322","1.191387","1.212876"
"","14","16","18","15","17","17","","16.291994","16.170008","16.205992","16.112009","16.119015","16.151001","","2.107834","1.386702","2.011434","1.038078","1.217610","1.206734"
"","16","18","19","17","18","19","","17.542017","17.445021","17.474989","17.357992","17.370010","17.378996","","2.170589","1.460885","2.080759","1.054673","1.200357","1.191502"
"","17","20","20","18","19","20","","18.819012","18.678989","18.732018","18.639030","18.593027","18.689011","","2.244935","1.492750","2.178021","1.036254","1.229842","1.186716"
"","18","21","21","19","20","21","","20.060972","19.921026","19.997015","19.864004","19.847010","19.973019","","2.282160","1.558001","2.245927","1.014648","1.280392","1.161753"
"","20","22","22","20","21","23","","21.322014","21.164005","21.220997","21.098009","21.131018","21.170006","","2.350712","1.585196","2.299989","1.019853","1.356757","1.179299"
"","21","23","23","22","22","24","","22.569031","22.414003","22.461004","22.380991","22.374006","22.385010","","2.434318","1.627402","2.331184","1.007888","1.386361","1.187577"
"","22","25","25","23","24","25","","23.827990","23.687021","23.726978","23.634022","23.655018","23.611992","","2.467167","1.668074","2.402811","0.977125","1.397564","1.210610"
"","23","26","26","24","25","27","","25.115999","24.940983","24.983007","24.874992","24.900997","24.896965","","2.521683","1.708260","2.462636","0.970355","1.424598","1.190221"
"","24","27","28","25","26","28","","26.370033","26.197006","26.232992","26.114008","26.125002","26.160013","","2.556144","1.728047","2.580456","0.967552","1.455664","1.173098"
"","25","28","30","27","27","29","","27.639011","27.440990","27.490997","27.376017","27.402977","27.391003","","2.631410","1.766662","2.647954","0.952805","1.513973","1.208112"
